movie_id,genre_id
7806,8
7807,8
7809,8
7810,8
7811,8
7812,8
7813,8
7815,8
7816,8
7817,8
7820,8
7821,8
7822,8
7823,8
7824,8
7825,8
7827,8
7828,8
7830,8
7831,8
7832,8
7833,8
7834,8
7835,8
7837,8
7838,8
7839,8
7840,8
7841,8
7842,8
7843,8
7844,8
7845,8
7846,8
7847,8
7849,8
7854,8
7855,8
7856,8
7857,8
7858,8
7861,8
7873,8
7878,8
7882,8
7883,8
7885,8
7886,8
7887,8
7888,8
7889,8
7890,8
7891,8
7892,8
7893,8
7894,8
7895,8
7903,8
7904,8
7905,8
7906,8
7907,8
7908,8
7909,8
7910,8
7911,8
7912,8
7920,8
7921,8
7922,8
7923,8
7924,8
7925,8
7926,8
7927,8
7928,8
7929,8
7934,8
7941,8
7943,8
7944,8
7951,8
7952,8
7959,8
7961,8
7962,8
7964,8
7966,8
7970,8
7973,8
7974,8
7975,8
7977,8
7979,8
7980,8
7981,8
7982,8
7983,8
7984,8
7985,8
7986,8
7987,8
7988,8
7989,8
7990,8
7991,8
7992,8
8001,8
8009,8
8010,8
8012,8
8013,8
8014,8
8019,8
8024,8
8025,8
8026,8
8028,8
8029,8
8030,8
8035,8
8036,8
8044,8
8045,8
8046,8
8047,8
8048,8
8049,8
8050,8
8051,8
8063,8
8072,8
8073,8
8074,8
8075,8
8077,8
8078,8
8079,8
8080,8
8081,8
8082,8
8089,8
8090,8
8091,8
8092,8
8093,8
8094,8
8095,8
8096,8
8108,8
8109,8
8110,8
8111,8
8112,8
8113,8
8114,8
8115,8
8116,8
8117,8
8118,8
8119,8
8120,8
8121,8
8122,8
8123,8
8124,8
8125,8
8126,8
8127,8
8128,8
8129,8
8130,8
8131,8
8132,8
8133,8
8473,8
8134,8
8135,8
8136,8
8137,8
8138,8
8139,8
8140,8
8141,8
8142,8
8143,8
8145,8
8148,8
8151,8
8152,8
8153,8
8155,8
8156,8
8157,8
8158,8
8159,8
8160,8
8162,8
8163,8
8164,8
8165,8
8166,8
8167,8
8175,8
8176,8
8177,8
8178,8
8179,8
8197,8
8198,8
8199,8
8200,8
8201,8
8202,8
8203,8
8204,8
8216,8
8217,8
8218,8
8219,8
8228,8
8229,8
8230,8
8231,8
8232,8
8233,8
8234,8
8235,8
8236,8
8237,8
8238,8
8239,8
8240,8
8241,8
8242,8
8243,8
8249,8
8250,8
8251,8
8252,8
8253,8
8254,8
8255,8
8261,8
8262,8
8264,8
8265,8
8274,8
8275,8
8276,8
8277,8
8278,8
8283,8
8284,8
8285,8
8286,8
8287,8
8288,8
8292,8
8293,8
8296,8
8297,8
8298,8
8299,8
8300,8
8301,8
8302,8
8303,8
8304,8
8526,8
8305,8
8306,8
8309,8
8310,8
8311,8
8312,8
8313,8
8314,8
8315,8
8316,8
8317,8
8318,8
8319,8
8320,8
8329,8
8330,8
8331,8
8332,8
8333,8
8334,8
8335,8
8336,8
8337,8
8338,8
8339,8
8340,8
8341,8
8354,8
8355,8
8356,8
8357,8
8358,8
8359,8
8367,8
8368,8
8369,8
8383,8
8385,8
8413,8
8392,8
8393,8
8394,8
8395,8
8396,8
8397,8
8398,8
8527,8
8422,8
8423,8
8427,8
8428,8
8440,8
8441,8
8528,8
8442,8
8443,8
8444,8
8445,8
8446,8
8447,8
8448,8
8449,8
8450,8
8451,8
8453,8
8454,8
8455,8
8456,8
8457,8
8470,8
8475,8
8476,8
8477,8
8478,8
8479,8
8480,8
8481,8
8482,8
8483,8
8493,8
8498,8
8529,8
8531,8
8532,8
8546,8
8547,8
8548,8
8549,8
8550,8
8551,8
8552,8
8554,8
8555,8
8556,8
8557,8
8558,8
8559,8
8560,8
8561,8
8562,8
8563,8
8564,8
8565,8
8566,8
8567,8
8568,8
8569,8
8570,8
8571,8
8572,8
8573,8
8574,8
8575,8
8576,8
8577,8
8578,8
8579,8
8580,8
8581,8
8582,8
8583,8
8593,8
8594,8
8595,8
8596,8
8597,8
8598,8
8599,8
8600,8
8601,8
8602,8
8603,8
8609,8
8620,8
8621,8
8622,8
8623,8
8624,8
8625,8
8631,8
8641,8
8642,8
8643,8
8644,8
8645,8
8646,8
8647,8
8648,8
8650,8
8651,8
8652,8
8653,8
8654,8
8655,8
8656,8
8659,8
8660,8
8661,8
8662,8
8663,8
8664,8
8680,8
8681,8
8682,8
8683,8
8694,8
8695,8
8698,8
8699,8
8700,8
8706,8
8708,8
8709,8
8710,8
8711,8
8712,8
8713,8
8714,8
8715,8
8717,8
8718,8
8719,8
8720,8
8721,8
8722,8
8723,8
8724,8
8725,8
8726,8
8733,8
8734,8
8742,8
8743,8
8757,8
8758,8
8759,8
8760,8
8761,8
8762,8
8763,8
8764,8
8767,8
8768,8
8769,8
8770,8
8771,8
8772,8
8773,8
8774,8
8775,8
8776,8
8777,8
8778,8
8779,8
8780,8
8781,8
8797,8
8798,8
8799,8
8800,8
8805,8
8807,8
8808,8
8809,8
8816,8
8820,8
8821,8
8822,8
8823,8
8835,8
8837,8
8842,8
8843,8
8851,8
8859,8
8861,8
8862,8
8863,8
8864,8
8865,8
8866,8
8901,8
8876,8
8877,8
8878,8
8882,8
8883,8
8884,8
8885,8
8886,8
8887,8
8888,8
8889,8
8894,8
8895,8
8896,8
8897,8
8898,8
8899,8
8900,8
8902,8
8903,8
8904,8
8905,8
8906,8
8907,8
8908,8
8909,8
8917,8
8918,8
8927,8
8928,8
8929,8
8930,8
8942,8
8943,8
8944,8
8945,8
8946,8
8950,8
8951,8
8952,8
8953,8
8954,8
8955,8
8960,8
8961,8
8962,8
8963,8
8964,8
8965,8
8966,8
8967,8
8968,8
8969,8
8970,8
8971,8
8972,8
8973,8
8984,8
8987,8
8989,8
8990,8
8991,8
8992,8
9001,8
9002,8
9003,8
9004,8
9005,8
9006,8
9007,8
9008,8
9009,8
9010,8
9011,8
9012,8
9013,8
9014,8
9015,8
9016,8
9017,8
9018,8
9019,8
9020,8
9021,8
9022,8
9023,8
9024,8
9027,8
9029,8
9030,8
9031,8
9032,8
9033,8
9034,8
9035,8
9039,8
9040,8
9041,8
9042,8
9044,8
9048,8
9049,8
9052,8
9053,8
9054,8
9055,8
9061,8
9062,8
9063,8
9064,8
9065,8
9074,8
9117,8
9119,8
9120,8
9121,8
9122,8
9123,8
9124,8
9125,8
9126,8
9127,8
9128,8
9129,8
9130,8
9131,8
9132,8
9133,8
9134,8
9135,8
9136,8
9137,8
9138,8
9140,8
9141,8
9142,8
9143,8
9144,8
9145,8
9146,8
9147,8
9148,8
9154,8
9155,8
9167,8
9169,8
9172,8
9173,8
9174,8
9175,8
9176,8
9177,8
9178,8
9179,8
9180,8
9181,8
9182,8
9184,8
9190,8
9191,8
9192,8
9193,8
9194,8
9195,8
9196,8
9197,8
9198,8
9199,8
9200,8
9208,8
9209,8
9210,8
9218,8
9223,8
9225,8
9227,8
9228,8
9229,8
9230,8
9231,8
9277,8
9278,8
9314,8
9322,8
9326,8
9327,8
9328,8
9332,8
9335,8
9338,8
9364,8
9366,8
9367,8
9381,8
9384,8
9385,8
9388,8
9402,8
9403,8
9404,8
9405,8
9406,8
9407,8
9408,8
9409,8
9410,8
9411,8
9412,8
9426,8
9427,8
9428,8
9429,8
9430,8
9431,8
9432,8
9433,8
9434,8
9435,8
9436,8
9437,8
9439,8
9440,8
9441,8
9442,8
9443,8
9444,8
9445,8
9446,8
9450,8
9466,8
9467,8
9468,8
9469,8
9470,8
9475,8
9476,8
9477,8
9478,8
9479,8
9480,8
9481,8
9482,8
9483,8
9484,8
9485,8
9486,8
9487,8
9488,8
9489,8
9490,8
9491,8
9492,8
9493,8
9494,8
9501,8
9502,8
9503,8
9504,8
9505,8
9506,8
9507,8
9508,8
9509,8
9511,8
9512,8
9513,8
9515,8
9517,8
9524,8
9525,8
9526,8
9527,8
9528,8
9529,8
9530,8
9532,8
9533,8
9534,8
9067,9
577,9
7027,9
4823,9
615,9
2838,9
9068,9
5489,9
4827,9
5470,9
5468,9
4859,9
9069,9
5466,9
5464,9
3727,9
5459,9
4434,9
2964,9
5438,9
2245,9
5426,9
7389,9
7388,9
1975,9
7387,9
7386,9
5392,9
7385,9
6842,9
1732,9
7384,9
4869,9
2686,9
3744,9
4030,9
4029,9
7383,9
7028,9
7382,9
7381,9
5380,9
5370,9
5367,9
4606,9
4394,9
1125,9
4897,9
4898,9
8987,9
7029,9
5343,9
4401,9
7030,9
2151,9
4943,9
9070,9
4403,9
9045,9
4432,9
4406,9
2683,9
7031,9
4409,9
399,9
9071,9
832,9
2975,9
1955,9
949,9
5306,9
318,9
317,9
4950,9
1713,9
7032,9
7033,9
7034,9
5303,9
6662,9
633,9
951,9
4978,9
6792,9
4413,9
9002,9
853,9
4986,9
6663,9
9097,9
6664,9
3750,9
6937,9
3936,9
6665,9
4997,9
5272,9
3771,9
2997,9
1116,9
3925,9
308,9
5261,9
5012,9
5014,9
5022,9
3776,9
5249,9
1057,9
3786,9
4630,9
3805,9
4550,9
2678,9
1103,9
7339,9
9003,9
3812,9
1661,9
5053,9
5219,9
5213,9
7424,9
876,9
877,9
5075,9
3828,9
4554,9
3835,9
3837,9
1072,9
5078,9
6726,9
640,9
295,9
5089,9
9004,9
4572,9
4569,9
7425,9
3871,9
1069,9
282,9
1636,9
3884,9
5128,9
1573,9
5129,9
3896,9
3093,9
3911,9
1918,9
3908,9
9005,9
891,9
406,9
4264,9
1554,9
5136,9
4272,9
2858,9
8984,9
3133,9
1910,9
9006,9
4278,9
2667,9
1904,9
4281,9
2660,9
4286,9
2066,9
2776,9
2656,9
3146,9
9007,9
3156,9
1900,9
9008,9
2291,9
1528,9
1521,9
7718,9
4213,9
1493,9
1896,9
3187,9
2778,9
2652,9
3188,9
1469,9
2058,9
9009,9
4454,9
4220,9
238,9
2042,9
3233,9
4180,9
9010,9
2644,9
420,9
3238,9
1440,9
2319,9
1401,9
2320,9
2325,9
3256,9
1400,9
1893,9
552,9
2328,9
5618,9
3265,9
2035,9
9011,9
4149,9
4452,9
1349,9
693,9
3296,9
7653,9
1328,9
699,9
8469,9
1297,9
1293,9
2032,9
9227,9
9012,9
2753,9
2083,9
2625,9
7636,9
4690,9
2869,9
1262,9
4186,9
1246,9
3349,9
1012,9
719,9
7594,9
1220,9
731,9
8901,9
936,9
1169,9
750,9
1880,9
85,9
4534,9
1878,9
4137,9
1145,9
3400,9
2195,9
6451,9
6468,9
2808,9
6404,9
3421,9
6395,9
2086,9
8474,9
3426,9
6379,9
6378,9
3437,9
2811,9
6376,9
6375,9
8475,9
521,9
6373,9
6339,9
3453,9
9135,9
2552,9
3464,9
3466,9
4708,9
9134,9
6215,9
9133,9
988,9
2547,9
2402,9
7139,9
8476,9
6139,9
514,9
6132,9
8477,9
3483,9
9132,9
2408,9
8478,9
2414,9
6086,9
9131,9
6071,9
6067,9
2429,9
9130,9
6064,9
8977,9
8479,9
6048,9
460,9
9129,9
3527,9
9128,9
2896,9
8480,9
5986,9
2206,9
8481,9
5966,9
5960,9
2910,9
7137,9
2021,9
8482,9
504,9
3540,9
330,9
602,9
3541,9
2449,9
9295,9
3542,9
5914,9
2522,9
2018,9
5913,9
7136,9
5902,9
7135,9
9294,9
8483,9
2452,9
4363,9
2724,9
7134,9
1861,9
2463,9
5884,9
4491,9
5871,9
2936,9
3571,9
5864,9
2466,9
2938,9
2468,9
468,9
2216,9
1849,9
4506,9
5856,9
4547,9
1825,9
1814,9
489,9
2227,9
5847,9
1804,9
1792,9
7187,9
8135,9
328,9
7133,9
8134,9
2825,9
2013,9
3581,9
7132,9
479,9
7131,9
8133,9
5818,9
8132,9
1997,9
5817,9
8131,9
8130,9
7130,9
9362,9
8129,9
2493,9
8128,9
8127,9
8126,9
8975,9
4720,9
7129,9
5782,9
2133,9
4727,9
2703,9
5769,9
389,9
3607,9
4750,9
5736,9
1751,9
2953,9
3622,9
4759,9
2760,9
3627,9
1748,9
5703,9
5702,9
5698,9
5678,9
4106,9
5648,9
584,9
7128,9
5625,9
5613,9
5611,9
3677,9
4091,9
3680,9
2957,9
5560,9
5544,9
9066,9
379,9
5587,9
9001,9
3704,9
4818,9
1059,10
376,10
2112,10
568,10
379,10
566,10
1009,10
2162,10
2164,10
7984,10
2172,10
7985,10
7986,10
7987,10
551,10
7988,10
7989,10
380,10
2196,10
1014,10
2726,10
2725,10
544,10
2237,10
8321,10
2706,10
8320,10
8319,10
390,10
2691,10
8318,10
8317,10
396,10
2683,10
56,10
2681,10
8309,10
2678,10
2269,10
8293,10
535,10
2669,10
8291,10
8290,10
8289,10
8287,10
2298,10
8277,10
8276,10
2306,10
2650,10
2309,10
2311,10
2638,10
528,10
420,10
526,10
4137,10
924,10
8054,10
2340,10
8055,10
8056,10
2620,10
8057,10
8058,10
2348,10
2350,10
446,10
2581,10
2372,10
2569,10
2375,10
2383,10
2548,10
2402,10
4448,10
2409,10
8082,10
2528,10
4539,10
462,10
2438,10
8167,10
8166,10
8165,10
8164,10
503,10
502,10
467,10
8149,10
2460,10
500,10
8144,10
2466,10
2469,10
468,10
8111,10
8112,10
2516,10
8113,10
486,10
8114,10
2474,10
8115,10
482,10
471,10
472,10
474,10
4726,10
915,10
29,10
4750,10
1027,10
4439,10
4766,10
6873,10
1029,10
9512,10
4813,10
4549,10
4826,10
8966,10
4058,10
4055,10
4476,10
4041,10
4036,10
4433,10
9544,10
4941,10
3974,10
3973,10
3971,10
1041,10
4946,10
1042,10
172,10
4974,10
4985,10
3936,10
3929,10
3924,10
7286,10
7287,10
7288,10
5049,10
896,10
5078,10
5090,10
6753,10
6752,10
6751,10
6750,10
6749,10
6748,10
6747,10
3909,10
6746,10
6745,10
6737,10
9082,10
1067,10
4424,10
6736,10
9083,10
6735,10
4560,10
9084,10
3867,10
7075,10
6734,10
6733,10
9085,10
7097,10
1069,10
880,10
6732,10
9086,10
6731,10
6730,10
6729,10
9087,10
1071,10
7064,10
6728,10
7326,10
7327,10
9088,10
7061,10
3824,10
1084,10
1085,10
6708,10
871,10
6707,10
6706,10
6705,10
6704,10
6703,10
6702,10
6701,10
1108,10
7076,10
7347,10
38,10
3783,10
856,10
1110,10
3779,10
1119,10
3765,10
853,10
7077,10
6658,10
5306,10
6657,10
6656,10
6655,10
4484,10
7078,10
6654,10
6653,10
6652,10
7060,10
6651,10
4399,10
817,10
5343,10
3747,10
813,10
7380,10
3745,10
9545,10
7079,10
3720,10
5489,10
5494,10
7407,10
7408,10
7409,10
3699,10
7410,10
7411,10
7412,10
5511,10
7413,10
7414,10
7415,10
3685,10
7416,10
7417,10
7418,10
7059,10
7080,10
5609,10
5642,10
5657,10
3647,10
5672,10
5684,10
5728,10
7058,10
5810,10
9117,10
123,10
7453,10
4372,10
7454,10
5822,10
5833,10
4367,10
117,10
5872,10
3569,10
3566,10
115,10
3557,10
982,10
5900,10
4356,10
7470,10
7471,10
7081,10
4499,10
5950,10
1133,10
6024,10
3529,10
3524,10
3505,10
3503,10
7499,10
7500,10
3502,10
7501,10
7502,10
7503,10
7504,10
3491,10
780,10
3489,10
6098,10
1134,10
3484,10
3481,10
6187,10
6207,10
6304,10
6338,10
3448,10
3444,10
3427,10
767,10
8908,10
9052,10
3411,10
8907,10
757,10
8906,10
8905,10
753,10
3403,10
8904,10
8903,10
9508,10
1157,10
750,10
44,10
3382,10
1171,10
9507,10
9506,10
742,10
1195,10
3370,10
1198,10
1211,10
7584,10
4336,10
7585,10
7586,10
738,10
1217,10
7595,10
1225,10
1237,10
1239,10
9155,10
7609,10
1254,10
8833,10
1262,10
1273,10
210,10
1284,10
3329,10
1290,10
7640,10
1296,10
1299,10
220,10
3303,10
1331,10
1335,10
7655,10
1337,10
1344,10
688,10
1365,10
7671,10
12,10
9505,10
234,10
1392,10
8764,10
3257,10
9504,10
1405,10
1417,10
1420,10
4320,10
1439,10
8745,10
8744,10
1451,10
7693,10
3231,10
3224,10
1465,10
9503,10
243,10
1469,10
664,10
8704,10
8703,10
8702,10
8701,10
8697,10
8696,10
1485,10
1486,10
1490,10
1492,10
3185,10
1497,10
1516,10
1525,10
1528,10
7722,10
150,10
4304,10
3138,10
246,10
20,10
9502,10
1552,10
4274,10
1553,10
7175,10
1562,10
9501,10
1570,10
272,10
1583,10
3078,10
1586,10
1604,10
1629,10
3063,10
1636,10
1638,10
1640,10
1641,10
1642,10
3032,10
1651,10
294,10
1659,10
640,10
3023,10
1660,10
3015,10
153,10
3011,10
1695,10
1703,10
311,10
2992,10
5041,10
313,10
2983,10
7819,10
628,10
1716,10
319,10
7055,10
9366,10
7827,10
7828,10
323,10
614,10
2960,10
1739,10
1742,10
1744,10
1748,10
1750,10
1753,10
4606,10
1766,10
1804,10
1811,10
2935,10
4623,10
1858,10
7855,10
7856,10
7857,10
7858,10
7861,10
330,10
331,10
2898,10
2896,10
986,10
1873,10
1878,10
988,10
2868,10
1897,10
2861,10
6944,10
6943,10
6942,10
1914,10
1915,10
1925,10
359,10
1932,10
1953,10
1955,10
1961,10
2854,10
1974,10
2850,10
2847,10
1977,10
585,10
1981,10
1993,10
6936,10
6935,10
2022,10
2024,10
8393,10
6934,10
1204,10
6933,10
2041,10
580,10
577,10
2787,10
2784,10
2052,10
375,10
2777,10
2060,10
4509,10
2772,10
2066,10
2852,11
4738,11
2061,11
1219,11
3547,11
3787,11
3941,11
3700,11
2148,11
2694,11
2947,11
4366,11
2996,12
8034,12
3087,12
8409,12
9401,12
1097,12
9400,12
8407,12
9399,12
3528,12
9398,12
8553,12
8033,12
409,12
5617,12
7963,12
402,12
5588,12
4990,12
9394,12
9393,12
8032,12
9397,12
8021,12
8739,12
8015,12
2614,12
8705,12
1394,12
8370,12
8678,12
3123,12
8677,12
8676,12
8675,12
8738,12
8674,12
8031,12
8023,12
8640,12
8639,12
8017,12
8638,12
8637,12
8673,12
1751,12
8636,12
8672,12
3288,12
8635,12
8671,12
9396,12
8410,12
1249,12
8634,12
8633,12
4325,12
8632,12
8670,12
5253,12
8022,12
9226,12
2561,12
8669,12
8408,12
2578,12
9395,12
2892,12
8668,12
8411,12
8667,12
8666,12
8366,12
2977,12
8665,12
8737,12
9392,12
6217,12
3294,12
9391,12
8736,12
8405,12
4421,12
3803,12
8735,12
9390,12
8016,12
8020,12
8406,12
186,12
8492,12
5780,12
4819,12
8741,12
8412,12
5827,12
8740,12
4365,12
3022,13
2646,13
7923,13
1054,13
573,13
7922,13
2308,13
1916,13
6981,13
7004,13
7003,13
8910,13
3209,13
8596,13
7995,13
6393,13
1649,13
1647,13
7023,13
3044,13
35,13
1980,13
358,13
1130,13
7002,13
4657,13
283,13
6395,13
7001,13
2154,13
8694,13
6980,13
1923,13
532,13
6979,13
7399,13
6407,13
413,13
7000,13
8911,13
6475,13
1500,13
6999,13
2293,13
4459,13
6978,13
363,13
3925,13
1527,13
7952,13
6967,13
6998,13
7024,13
6977,13
5002,13
855,13
2848,13
6997,13
1616,13
6426,13
6976,13
6975,13
274,13
6996,13
1609,13
5943,13
7845,13
7398,13
1857,13
6684,13
506,13
3717,13
6974,13
4291,13
7994,13
620,13
1541,13
6973,13
7951,13
1948,13
8026,13
2900,13
403,13
6972,13
7397,13
1551,13
1856,13
5952,13
8912,13
2443,13
2789,13
8025,13
7396,13
8648,13
1967,13
4614,13
6968,13
6995,13
6971,13
7395,13
1728,13
9449,13
48,13
1565,13
6970,13
5964,13
7394,13
6969,13
2272,13
3402,13
7022,13
6848,13
1559,13
3118,13
7768,13
7769,13
1963,13
7770,13
3108,13
7771,13
7772,13
1139,13
3092,13
5461,13
7393,13
5241,13
1159,13
1161,13
3796,13
7846,13
7993,13
9539,13
3383,13
960,13
7392,13
8885,13
4339,13
7015,13
8884,13
6847,13
8883,13
8882,13
4488,13
6009,13
7012,13
2198,13
3533,13
899,13
7018,13
522,13
1875,13
1877,13
6846,13
3530,13
3583,13
2747,13
2872,13
5418,13
5627,13
733,13
6994,13
6845,13
6993,13
4654,13
1223,13
806,13
5405,13
6047,13
5728,13
3517,13
6844,13
4344,13
6843,13
4702,13
7025,13
7998,13
1035,13
8859,13
784,13
5383,13
9154,13
5060,13
3746,13
1233,13
5209,13
4021,13
4587,13
5729,13
4098,13
329,13
5353,13
2534,13
9247,13
26,13
2829,13
2427,13
6992,13
2419,13
2830,13
5171,13
7997,13
6991,13
5339,13
7020,13
9246,13
2173,13
7017,13
1255,13
8913,13
7019,13
7011,13
9540,13
496,13
5661,13
7010,13
4542,13
6095,13
1882,13
2943,13
211,13
1017,13
7849,13
3920,13
7021,13
8819,13
1286,13
1708,13
8818,13
6990,13
8817,13
217,13
3990,13
4478,13
1886,13
6515,13
3865,13
4647,13
6960,13
1294,13
3868,13
3706,13
6989,13
5600,13
6988,13
515,13
6150,13
6167,13
3709,13
8806,13
7009,13
9438,13
7026,13
7996,13
7654,13
3974,13
5317,13
3875,13
4945,13
3465,13
1348,13
1696,13
3292,13
690,13
2336,13
2384,13
7201,13
92,13
2211,13
1368,13
8786,13
6987,13
7008,13
8785,13
8784,13
8783,13
3553,13
6961,13
4239,13
9167,13
2722,13
8782,13
6806,13
9447,13
3457,13
1379,13
837,13
8096,13
6986,13
3898,13
4626,13
45,13
7007,13
1903,13
3004,13
3905,13
2965,13
9448,13
8765,13
377,13
7006,13
2161,13
7122,13
1044,13
7014,13
4201,13
398,13
7016,13
1045,13
6985,13
1906,13
5291,13
7302,13
1691,13
4197,13
1436,13
1438,13
5592,13
2641,13
1444,13
8095,13
8094,13
1680,13
4474,13
1455,13
6984,13
4259,13
1458,13
7005,13
1852,13
1662,13
2261,13
4594,13
6983,13
6982,13
2040,13
974,13
7694,13
9245,13
7695,13
7013,13
7696,13
1071,14
1805,14
4788,14
5687,14
4777,14
3,14
3625,14
4440,14
162,14
5755,14
5756,14
7445,14
7446,14
4611,14
1820,14
7447,14
4721,14
4380,14
7448,14
2716,14
7449,14
1022,14
9117,14
7450,14
9460,14
15,14
7451,14
477,14
7452,14
5820,14
3591,14
1838,14
480,14
4715,14
1844,14
5833,14
9462,14
3573,14
3572,14
921,14
8498,14
5888,14
2459,14
1851,14
2455,14
500,14
2723,14
4650,14
5917,14
5928,14
1853,14
464,14
463,14
2438,14
4713,14
1133,14
6016,14
6027,14
6028,14
2528,14
785,14
3527,14
9301,14
3505,14
1860,14
2430,14
604,14
2106,14
3494,14
4231,14
2809,14
96,14
2416,14
4711,14
2725,14
6093,14
3488,14
2917,14
2916,14
8079,14
6100,14
6102,14
2402,14
2542,14
6145,14
2548,14
6183,14
3473,14
6207,14
9049,14
3460,14
3459,14
9539,14
9136,14
9459,14
2555,14
1865,14
3444,14
3442,14
9302,14
3438,14
2382,14
9137,14
9303,14
3431,14
453,14
6384,14
9304,14
2367,14
2363,14
9458,14
8908,14
7149,14
9461,14
9305,14
760,14
8248,14
8907,14
3433,14
8906,14
8393,14
8905,14
375,14
2199,14
1,14
8904,14
2780,14
8903,14
8220,14
331,14
9052,14
2592,14
2347,14
372,14
9233,14
5,14
337,14
2885,14
1180,14
1183,14
544,14
2758,14
545,14
739,14
2877,14
1212,14
2189,14
1217,14
736,14
9306,14
444,14
9307,14
7595,14
8866,14
188,14
8865,14
8864,14
8863,14
8862,14
3366,14
3365,14
202,14
8861,14
9234,14
203,14
7882,14
1232,14
1238,14
281,14
2186,14
1241,14
7883,14
4222,14
1244,14
3350,14
9308,14
9309,14
3348,14
9155,14
3347,14
4333,14
1250,14
142,14
8837,14
3345,14
1254,14
714,14
8834,14
2868,14
1258,14
9310,14
3336,14
1272,14
988,14
342,14
4147,14
1284,14
3326,14
3324,14
431,14
551,14
1290,14
8244,14
703,14
8245,14
8246,14
2862,14
1299,14
931,14
3306,14
1309,14
4682,14
524,14
8247,14
1009,14
1331,14
694,14
990,14
556,14
29,14
1344,14
1361,14
688,14
4623,14
687,14
3286,14
1366,14
683,14
3282,14
3274,14
1376,14
7670,14
9312,14
9167,14
3272,14
3271,14
1379,14
1383,14
2802,14
8764,14
2330,14
597,14
2326,14
4139,14
4519,14
1403,14
2859,14
13,14
1004,14
1433,14
1909,14
1446,14
7966,14
345,14
4671,14
2317,14
2645,14
7693,14
74,14
1914,14
4661,14
242,14
353,14
2306,14
2305,14
2155,14
1471,14
3202,14
7903,14
7904,14
1476,14
1484,14
21,14
7905,14
7906,14
534,14
1493,14
4193,14
9232,14
7907,14
1525,14
1526,14
2094,14
2759,14
1538,14
1927,14
3160,14
20,14
4305,14
4457,14
3152,14
8287,14
8664,14
1932,14
8663,14
8662,14
8661,14
8660,14
2287,14
1547,14
1953,14
3136,14
2152,14
3135,14
3134,14
1552,14
4501,14
1204,14
3128,14
2273,14
5069,14
7177,14
7178,14
3122,14
1557,14
1560,14
3089,14
7179,14
1970,14
1570,14
1576,14
1599,14
1600,14
2850,14
1627,14
2772,14
1639,14
590,14
2263,14
3054,14
1642,14
4192,14
288,14
1657,14
7180,14
2098,14
3014,14
2257,14
638,14
7181,14
3011,14
7221,14
2134,14
1664,14
300,14
7182,14
1685,14
1692,14
634,14
56,14
4426,14
1065,14
5138,14
9463,14
3904,14
6737,14
66,14
6736,14
8985,14
3917,14
6735,14
2001,14
6734,14
1061,14
7183,14
3867,14
2994,14
1703,14
6733,14
3866,14
2052,14
967,14
6732,14
1070,14
6731,14
311,14
6730,14
5100,14
6729,14
2987,14
6728,14
2985,14
8309,14
3923,14
7292,14
878,14
5076,14
7291,14
5192,14
3824,14
9464,14
3822,14
5066,14
1089,14
3813,14
5045,14
582,14
865,14
2977,14
2253,14
5221,14
126,14
4513,14
7184,14
1108,14
3783,14
625,14
320,14
1729,14
5245,14
5030,14
5024,14
1112,14
3929,14
5001,14
1119,14
9366,14
2834,14
3764,14
4995,14
4549,14
852,14
4577,14
3959,14
3962,14
5304,14
1123,14
4963,14
1041,14
841,14
50,14
4411,14
2246,14
543,14
3971,14
8317,14
5318,14
830,14
1040,14
7185,14
975,14
4585,14
3976,14
8318,14
3992,14
817,14
4918,14
323,14
4013,14
4891,14
4019,14
4246,14
4189,14
2009,14
4890,14
5381,14
4878,14
4027,14
4874,14
809,14
4042,14
4048,14
2131,14
5430,14
1033,14
3733,14
5460,14
4856,14
4830,14
5473,14
5480,14
5488,14
4069,14
1743,14
4589,14
793,14
610,14
5502,14
5507,14
4813,14
2698,14
2954,14
2700,14
5508,14
2130,14
8319,14
8320,14
5519,14
1758,14
7220,14
5523,14
606,14
4807,14
2127,14
5532,14
5535,14
4804,14
2234,14
5576,14
5586,14
9465,14
963,14
31,14
5590,14
2712,14
5609,14
3663,14
4435,14
4794,14
981,14
911,14
2119,14
7812,15
1818,15
2342,15
5219,15
5708,15
1162,15
1704,15
3312,15
2475,15
7811,15
1840,15
2533,15
3377,15
7638,15
6058,15
3858,15
3855,15
2810,15
4024,15
4241,15
7813,15
5588,15
5656,15
2989,15
4368,15
1265,15
3606,15
2922,15
5390,15
2803,15
7815,15
5167,15
4556,15
4254,15
717,15
6052,15
807,15
1083,15
1712,15
3829,15
7816,15
5188,15
5854,15
5072,15
2531,15
3736,15
935,15
5196,15
7817,15
2530,15
6041,15
1228,15
1093,15
3735,15
719,15
3528,15
2978,15
2835,15
3807,15
2872,15
8965,15
4334,15
444,15
5037,15
2761,15
5747,15
1104,15
1870,15
2600,15
5440,15
5587,15
4414,15
952,15
7486,15
7485,15
1154,15
2894,15
4436,15
7484,15
370,15
6461,15
7483,15
7482,15
6430,15
4060,15
4240,15
2210,15
6414,15
7481,15
3417,15
2021,15
7480,15
2480,15
7479,15
3756,15
2931,15
6393,15
4229,15
3425,15
4472,15
3429,15
2233,15
3437,15
4496,15
5301,15
5949,15
5943,15
4964,15
790,15
2450,15
5939,15
1120,15
6366,15
5798,15
3096,15
3112,15
1556,15
3091,15
3090,15
6344,15
794,15
8622,15
3083,15
5551,15
4469,15
2050,15
4278,15
